co_tipo_doc;nro_doc;co_cli;co_ven;co_mone;mov_ban;tasa;observa;fec_reg;fec_emis;fec_venc;anulado;aut;contrib;doc_orig;tipo_origen;nro_orig;nro_che;saldo;total_bruto;porc_desc_glob;monto_desc_glob;porc_reca;monto_reca;total_neto;monto_imp;monto_imp2;monto_imp3;tipo_imp;tipo_imp2;tipo_imp3;porc_imp;porc_imp2;porc_imp3;num_comprobante;feccom;numcom;n_control;dis_cen;comis1;comis2;comis3;comis4;comis5;comis6;adicional;salestax;ven_ter;impfis;impfisfac;imp_nro_z;otros1;otros2;otros3;campo1;campo2;campo3;campo4;campo5;campo6;campo7;campo8;co_us_in;co_sucu_in;fe_us_in;co_us_mo;co_sucu_mo;fe_us_mo;revisado;trasnfe;co_cta_ingr_egr
FACT;30001;J304443005;2;BS;;1;FACT N�  de Cliente J304443005;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30001;;0;13759.2;;0;;0;16373.45;2201.47;0;0;1;;;0;0;0;;;;00-011985;;0;0;0;0;0;0;0;;FALSO;;;;412,78;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;5/6/2023;;;
FACT;30002;J304443005;2;BS;;1;FACT N�  de Cliente J304443005;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30002;;0;46040.4;;0;;0;54788.07;7366.46;0;0;1;;;0;0;0;;;;00-011986;;0;0;0;0;0;0;0;;FALSO;;;;1381,21;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;5/6/2023;;;
FACT;30003;J080103394;2;BS;;1;FACT N�  de Cliente J080103394;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30003;;9515.01;8202.6;;0;;0;9515.01;1312.41;0;0;;;;0;0;0;;;;00-011987;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;2/6/2023;;;
FACT;30004;J000576408;2;BS;;1;FACT N�  de Cliente J000576408;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30004;;0;3638.25;;0;;0;4220.37;582.12;0;0;1;;;0;0;0;;;;00-011988;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;7/6/2023;;;
FACT;30005;J302378079;2;BS;;1;FACT N�  de Cliente J302378079;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30005;;0;3272.14;;0;;0;3795.68;523.54;0;0;1;;;0;0;0;;;;00-011989;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;8/6/2023;;;
FACT;30006;J408590484;2;BS;;1;FACT N�  de Cliente J408590484;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30006;;23096.93;19911.15;;0;;0;23096.93;3185.78;0;0;;;;0;0;0;;;;00-011990;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;2/6/2023;;;
FACT;30007;J402557434;2;BS;;1;FACT N�  de Cliente J402557434;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30007;;3376.3;2910.6;;0;;0;3376.3;465.7;0;0;;;;0;0;0;;;;00-011991;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;2/6/2023;;;
FACT;30008;J000792240;2;BS;;1;FACT N�  de Cliente J000792240;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30008;;0;6350.4;;0;;0;7366.46;1016.06;0;0;1;;;0;0;0;;;;00-011992;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;7/6/2023;;;
FACT;30009;J000426279;2;BS;;1;FACT N�  de Cliente J000426279;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30009;;0;2116.8;;0;;0;2455.48;338.68;0;0;1;;;0;0;0;;;;00-011993;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;9/6/2023;;;
FACT;30010;J095003965;2;BS;;1;FACT N�  de Cliente J095003965;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30010;;0;3439.8;;0;;0;3990.17;550.37;0;0;1;;;0;0;0;;;;00-011994;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;6/6/2023;;;
FACT;30011;J405722177;2;BS;;1;FACT N�  de Cliente J405722177;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30011;;0;4762.8;;0;;0;5667.73;762.05;0;0;1;;;0;0;0;;;;00-011995;;0;0;0;0;0;0;0;;FALSO;;;;142,88;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;5/6/2023;;;
FACT;30012;J309798421;2;BS;;1;FACT N�  de Cliente J309798421;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30012;;0;17199;;0;;0;19950.84;2751.84;0;0;1;;;0;0;0;;;;00-011996;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;8/6/2023;;;
FACT;30013;J411184454;2;BS;;1;FACT N�  de Cliente J411184454;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30013;;0;8864.1;;0;;0;10548.27;1418.25;0;0;1;;;0;0;0;;;;00-011997;;0;0;0;0;0;0;0;;FALSO;;;;265,92;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;5/6/2023;;;
FACT;30014;J000199655;2;BS;;1;FACT N�  de Cliente J000199655;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30014;;11098.81;9567.94;;0;;0;11098.81;1530.87;0;0;;;;0;0;0;;;;00-011998;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;2/6/2023;;;
FACT;30015;J298823291;2;BS;;1;FACT N�  de Cliente J298823291;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30015;;0;10848.6;;0;;0;12909.84;1735.78;0;0;1;;;0;0;0;;;;00-011999;;0;0;0;0;0;0;0;;FALSO;;;;325,46;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;12/6/2023;;;
FACT;30016;G200130105;2;BS;;1;FACT N�  de Cliente G200130105;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30016;;6752.59;5821.2;;0;;0;6752.59;931.39;0;0;;;;0;0;0;;;;00-012000;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;2/6/2023;;;
FACT;30017;J401009530;6;BS;;1;FACT N�  de Cliente J401009530;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30017;;0;2646;;0;;0;3069.36;423.36;0;0;1;;;0;0;0;;;;00-012001;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;6/6/2023;;;
FACT;30018;G200125004;2;BS;;1;FACT N�  de Cliente G200125004;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30018;;27470.77;23681.7;;0;;0;27470.77;3789.07;0;0;;;;0;0;0;;;;00-012002;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;2/6/2023;;;
FACT;30019;V209198637;3;BS;;1;FACT N�  de Cliente V209198637;2/6/2023;2/6/2023;2/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30019;;0;926.1;;0;;0;1074.28;148.18;0;0;1;;;0;0;0;;;;00-012003;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/6/2023;CAROL;1;5/6/2023;;;
FACT;30020;J500812680;6;BS;;1;FACT N�  de Cliente J500812680;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30020;;8173.77;7046.35;;0;;0;8173.77;1127.42;0;0;;;;0;0;0;;;;00-012004;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;5/6/2023;;;
FACT;30021;J295280513;4;BS;;1;FACT N�  de Cliente J295280513;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30021;;0;1595.4;;0;;0;1850.66;255.26;0;0;1;;;0;0;0;;;;00-012005;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;6/6/2023;;;
FACT;30022;J303387950;4;BS;;1;FACT N�  de Cliente J303387950;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30022;;0;2659;;0;;0;3164.21;425.44;0;0;1;;;0;0;0;;;;00-012006;;0;0;0;0;0;0;0;;FALSO;;;;79,77;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;6/6/2023;;;
FACT;30023;J315583771;6;BS;;1;FACT N�  de Cliente J315583771;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30023;;0;19942.5;;0;;0;23731.58;3190.8;0;0;1;;;0;0;0;;;;00-012007;;0;0;0;0;0;0;0;;FALSO;;;;598,28;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;6/6/2023;;;
FACT;30024;J500874855;1;BS;;1;FACT N�  de Cliente J500874855;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30024;;0;3057.85;;0;;0;3547.11;489.26;0;0;1;;;0;0;0;;;;00-012008;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;8/6/2023;;;
FACT;30025;J412702874;4;BS;;1;FACT N�  de Cliente J412702874;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30025;;0;1595.4;;0;;0;1850.66;255.26;0;0;1;;;0;0;0;;;;00-012009;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;6/6/2023;;;
FACT;30026;J409704513;6;BS;;1;FACT N�  de Cliente J409704513;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30026;;0;3656.13;;0;;0;4241.11;584.98;0;0;1;;;0;0;0;;;;00-012010;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;7/6/2023;;;
FACT;30027;J407535560;5;BS;;1;FACT N�  de Cliente J407535560;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30027;;0;1595.4;;0;;0;1850.66;255.26;0;0;1;;;0;0;0;;;;00-012011;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;6/6/2023;;;
FACT;30028;J294375880;6;BS;;1;FACT N�  de Cliente J294375880;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30028;;0;19942.5;;0;;0;23133.3;3190.8;0;0;1;;;0;0;0;;;;00-012012;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;7/6/2023;;;
FACT;30029;J314282204;6;BS;;1;FACT N�  de Cliente J314282204;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30029;;5757.73;4963.56;;0;;0;5757.73;794.17;0;0;;;;0;0;0;;;;00-012013;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;5/6/2023;;;
FACT;30030;J503013850;3;BS;;1;FACT N�  de Cliente J503013850;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30030;;0;14890.4;;0;;0;17272.87;2382.47;0;0;1;;;0;0;0;;;;00-012014;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;13/6/2023;;;
FACT;30031;J314474197;5;BS;;1;FACT N�  de Cliente J314474197;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30031;;2313.33;1994.25;;0;;0;2313.33;319.08;0;0;;;;0;0;0;;;;00-012015;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;5/6/2023;;;
FACT;30032;J299038717;2;BS;;1;FACT N�  de Cliente J299038717;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30032;;0;4054.58;;0;;0;4703.31;648.73;0;0;1;;;0;0;0;;;;00-012016;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;7/6/2023;;;
FACT;30033;J312825928;5;BS;;1;FACT N�  de Cliente J312825928;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30033;;0;1329.5;;0;;0;1542.22;212.72;0;0;1;;;0;0;0;;;;00-012017;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;6/6/2023;;;
FACT;30034;J400769787;2;BS;;1;FACT N�  de Cliente J400769787;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30034;;7788.22;6713.98;;0;;0;7788.22;1074.24;0;0;;;;0;0;0;;;;00-012018;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;5/6/2023;;;
FACT;30035;J412447408;2;BS;;1;FACT N�  de Cliente J412447408;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30035;;5474.89;4719.73;;0;;0;5474.89;755.16;0;0;;;;0;0;0;;;;00-012019;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;5/6/2023;;;
FACT;30036;J412447408;2;BS;;1;FACT N�  de Cliente J412447408;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30036;;9715.99;8375.85;;0;;0;9715.99;1340.14;0;0;;;;0;0;0;;;;00-012020;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;5/6/2023;;;
FACT;30037;J408167948;4;BS;;1;FACT N�  de Cliente J408167948;5/6/2023;5/6/2023;5/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30037;;0;3855.55;;0;;0;4472.44;616.89;0;0;1;;;0;0;0;;;;00-012021;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;5/6/2023;CAROL;1;8/6/2023;;;
FACT;30038;J297374485;2;BS;;1;FACT N�  de Cliente J297374485;9/6/2023;9/6/2023;9/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30038;;0;8860.5;;0;;0;10278.18;1417.68;0;0;1;;;0;0;0;;;;00-012022;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/6/2023;CAROL;1;9/6/2023;;;
FACT;30039;J001621300;5;BS;;1;FACT N�  de Cliente J001621300;9/6/2023;9/6/2023;9/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30039;;0;18795;;0;;0;22366.05;3007.2;0;0;1;;;0;0;0;;;;00-012023;;0;0;0;0;0;0;0;;FALSO;;;;563,85;0;0;;;;;;;;;CAROL;1;9/6/2023;CAROL;1;9/6/2023;;;
FACT;30040;J000090424;2;BS;;1;FACT N�  de Cliente J000090424;14/6/2023;14/6/2023;14/6/2023;FALSO;VERDADERO;FALSO;FACT;0;30040;;0;40827.22;;0;;0;47359.58;6532.36;0;0;1;;;0;0;0;;;;00-012024;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;14/6/2023;CAROL;1;16/6/2023;;;
ISLR;1;J296415781;2;BS;;1;COBRO N� COB2106001;1/6/2021;1/6/2021;1/6/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2106001;;0;44.51;;0;;0;44.51;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;22/4/2022;NMARTI;1;22/4/2022;;;
ISLR;2;J000576408;2;BS;;1;COBRO N� COB2106002;16/6/2021;16/6/2021;16/6/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2106002;;0;10.41;;0;;0;10.41;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;22/4/2022;NMARTI;1;22/4/2022;;;
ISLR;3;J302574994;2;BS;;1;COBRO N� COB2106003;10/6/2021;10/6/2021;10/6/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2106003;;0;12.49;;0;;0;12.49;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;22/4/2022;NMARTI;1;22/4/2022;;;
ISLR;4;J000189188;2;BS;;1;COBRO N� COB2106004;16/6/2021;16/6/2021;16/6/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2106004;;0;93.7;;0;;0;93.7;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;22/4/2022;NMARTI;1;22/4/2022;;;
ISLR;5;J000189188;2;BS;;1;COBRO N� COB2106005;16/6/2021;16/6/2021;16/6/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2106005;;0;89.03;;0;;0;89.03;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;22/4/2022;NMARTI;1;22/4/2022;;;
ISLR;6;J312760940;2;BS;;1;COBRO N� COB2106006;2/6/2021;2/6/2021;2/6/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2106006;;0;11.03;;0;;0;11.03;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;22/4/2022;NMARTI;1;22/4/2022;;;
ISLR;7;J309798421;2;BS;;1;COBRO N� COB2106007;3/6/2021;3/6/2021;3/6/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2106007;;0;19.32;;0;;0;19.32;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;22/4/2022;NMARTI;1;22/4/2022;;;
ISLR;9;J405722177;2;BS;;1;COBRO N� COB2106009;9/6/2021;9/6/2021;9/6/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2106009;;0;11.22;;0;;0;11.22;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;22/4/2022;NMARTI;1;22/4/2022;;;
ISLR;10;J000199655;2;BS;;1;COBRO N� COB2106010;11/6/2021;11/6/2021;11/6/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2106010;;0;55.63;;0;;0;55.63;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;22/4/2022;NMARTI;1;22/4/2022;;;
ISLR;11;J000090424;2;BS;;1;COBRO N� COB2106011;16/6/2021;16/6/2021;16/6/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2106011;;0;92.33;;0;;0;92.33;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;22/4/2022;NMARTI;1;22/4/2022;;;
ISLR;12;J312760940;2;BS;;1;COBRO N� COB2106012;21/6/2021;21/6/2021;21/6/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2106012;;0;11.11;;0;;0;11.11;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;22/4/2022;NMARTI;1;22/4/2022;;;
ISLR;13;J309798421;2;BS;;1;COBRO N� COB2107001;1/7/2021;1/7/2021;1/7/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2107001;;0;19.97;;0;;0;19.97;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;14;J312760940;2;BS;;1;COBRO N� COB2107002;1/7/2021;1/7/2021;1/7/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2107002;;0;9.93;;0;;0;9.93;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;15;J411257540;2;BS;;1;COBRO N� COB2107003;1/7/2021;1/7/2021;1/7/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2107003;;0;22.49;;0;;0;22.49;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;16;J298823291;2;BS;;1;COBRO N� COB2107004;2/7/2021;2/7/2021;2/7/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2107004;;0;26.41;;0;;0;26.41;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;17;J298823291;2;BS;;1;COBRO N� COB2107005;2/7/2021;2/7/2021;2/7/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2107005;;0;26.41;;0;;0;26.41;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;18;J080103394;2;BS;;1;COBRO N� COB2107006;8/7/2021;8/7/2021;8/7/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2107006;;0;51.87;;0;;0;51.87;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;19;J302574994;2;BS;;1;COBRO N� COB2107007;8/7/2021;8/7/2021;8/7/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2107007;;0;2.08;;0;;0;2.08;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;20;J405722177;2;BS;;1;COBRO N� COB2107008;12/7/2021;12/7/2021;12/7/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2107008;;0;11.59;;0;;0;11.59;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;21;J000090424;2;BS;;1;COBRO N� COB2107010;15/7/2021;15/7/2021;15/7/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2107010;;0;105.2;;0;;0;105.2;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;22;J312760940;2;BS;;1;COBRO N� COB2107011;20/7/2021;20/7/2021;20/7/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2107011;;0;12.56;;0;;0;12.56;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;24;J296415781;2;BS;;1;COBRO N� COB2107013;1/7/2021;1/7/2021;1/7/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2107013;;0;46.9;;0;;0;46.9;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;25;J000189188;2;BS;;1;COBRO N� COB2107014;1/7/2021;1/7/2021;1/7/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2107014;;0;81.3;;0;;0;81.3;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;26;J302574994;2;BS;;1;COBRO N� COB2107015;7/7/2021;7/7/2021;7/7/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2107015;;0;9.73;;0;;0;9.73;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;27;J411257540;2;BS;;1;COBRO N� COB2107016;13/7/2021;13/7/2021;13/7/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2107016;;0;24.52;;0;;0;24.52;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;28;J300407870;2;BS;;1;COBRO N� COB2107017;13/7/2021;13/7/2021;13/7/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2107017;;0;78.33;;0;;0;78.33;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;30;J307802863;2;BS;;1;COBRO N� COB2108002;2/8/2021;2/8/2021;2/8/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2108002;;0;30.84;;0;;0;30.84;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;31;J296415781;2;BS;;1;COBRO N� COB2108003;2/8/2021;2/8/2021;2/8/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2108003;;0;58.03;;0;;0;58.03;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;32;J000189188;2;BS;;1;COBRO N� COB2108004;2/8/2021;2/8/2021;2/8/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2108004;;0;120.87;;0;;0;120.87;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
